Symbol,Entry Date,Entry Price,Exit Date,Exit Price,Duration (Mins),Cost,P&L (INR),ROI (%)
DIVISLAB,2025-10-08 09:40:00,6152.0,2025-10-10 12:25:00,6395.0,915,18411.676488112804,11731.030897279743,63.71516958194269
DIVISLAB,2025-10-10 12:25:00,6395.0,2025-10-13 09:55:00,6549.0,225,20133.24632687764,5082.1623211979495,25.242637171797398
DIVISLAB,2025-10-13 09:55:00,6549.0,2025-10-15 09:54:00,6561.5,749,20975.731475462548,-3149.5010183580907,-15.014975864095053
DIVISLAB,2025-11-07 12:26:00,6689.0,2025-11-11 11:51:00,6523.5,715,21053.746238368607,3349.5761694380035,15.90964444766459
DIVISLAB,2025-11-11 11:51:00,6523.5,2025-11-13 10:12:00,6502.5,651,21967.728367356038,-3316.556081321247,-15.097401178037313
DIVISLAB,2025-11-13 10:12:00,6502.5,2025-11-17 10:25:00,6513.0,763,21429.508655657755,-3214.445716895443,-15.00009061592168
BEL,2025-06-09 09:15:00,393.3,2025-06-10 14:45:00,396.5,705,22517.636639525965,-3410.4196561109884,-15.14554884558606
BEL,2025-06-10 14:45:00,396.5,2025-06-13 09:16:00,385.5,796,21533.284203536412,2507.7466643893085,11.645908913315978
BEL,2025-06-13 09:16:00,385.5,2025-06-13 10:57:00,395.35,101,20351.460240305558,5455.139152900546,26.804657201436484
BEL,2025-06-13 10:57:00,395.35,2025-06-17 11:41:00,405.9,794,20853.164519246297,2770.8577004116487,13.287468661431712
BEL,2025-06-17 11:41:00,405.9,2025-06-19 09:21:00,402.7,610,19392.39904795342,-2919.053955955427,-15.052567496869296
BEL,2025-06-19 09:21:00,402.7,2025-06-23 09:21:00,415.45,750,18132.40858318675,8387.689030259404,46.25799706519341
BEL,2025-06-23 09:21:00,415.45,2025-06-25 09:42:00,415.3,771,18799.621937576467,-2861.496550201618,-15.221032421306791
BEL,2025-06-25 09:42:00,415.3,2025-06-26 09:15:00,411.0,348,18970.64609829677,-172.07963183439196,-0.907083664640403
BEL,2025-06-27 09:33:00,414.2,2025-07-01 09:20:00,425.5,737,19361.086463096577,5711.232996231743,29.498515009050262
BEL,2025-07-01 09:20:00,425.5,2025-07-01 10:08:00,433.3,48,19982.233755998444,3834.08780118175,19.187483481574223
BEL,2025-07-01 10:08:00,433.3,2025-07-03 13:36:00,428.95,958,20451.05712199051,-3106.882704278947,-15.191795151450602
BEL,2025-07-03 13:36:00,428.95,2025-07-07 09:57:00,419.5,531,20330.767146542003,2853.612251182346,14.035930029662987
BEL,2025-07-07 09:57:00,419.5,2025-07-09 09:40:00,420.3,733,20537.72790554558,-3147.196429466972,-15.323975679983414
BEL,2025-07-09 09:40:00,420.3,2025-07-11 10:50:00,406.8,820,20406.80232656996,6309.955363238492,30.92084326716311
BEL,2025-07-11 12:00:00,409.7,2025-07-15 11:14:00,410.15,704,19239.37900332411,-2903.296732879378,-15.090386921416524
BEL,2025-07-16 15:00:00,406.9,2025-07-18 13:01:00,397.35,631,18588.87772340222,2568.967173323921,13.819915389995568
BEL,2025-07-18 13:01:00,397.35,2025-07-23 09:31:00,401.2,915,17636.76870316371,-2693.338197334379,-15.27115449924364
BEL,2025-07-23 09:31:00,401.2,2025-07-24 15:03:00,398.3,707,16846.79183645934,-2528.8329202770356,-15.010768488301782
BEL,2025-07-24 15:03:00,398.3,2025-07-28 12:29:00,387.2,596,16120.352043003102,6136.465122494673,38.0665701724433
BEL,2025-07-28 12:29:00,387.2,2025-07-29 09:21:00,382.35,187,15827.32680046317,2198.7499653604405,13.892111997688051
BEL,2025-07-29 09:21:00,382.35,2025-07-29 13:18:00,388.15,237,17315.645701628946,2170.0621872701295,12.532378085478982
BEL,2025-07-29 13:18:00,388.15,2025-08-01 15:25:00,377.5,1252,17949.091526461176,3233.653684926484,18.015695558515144
BEL,2025-08-12 12:07:00,380.9,2025-08-13 14:28:00,387.75,516,18476.71411597843,1906.9385144222592,10.320766465576057
BEL,2025-08-13 14:28:00,387.75,2025-08-20 10:50:00,375.2,1282,19214.099798197465,5186.110226756555,26.991169408015047
BEL,2025-08-20 10:50:00,375.2,2025-08-22 12:58:00,377.8,878,18840.696691413,-2843.281365728542,-15.091168932327331
BEL,2025-08-22 12:58:00,377.8,2025-08-26 10:04:00,367.85,576,18926.904579290967,3248.6462556988236,17.16417094030979
BEL,2025-08-26 10:04:00,367.85,2025-08-28 10:27:00,365.2,398,18243.538833398445,-2742.1072460124387,-15.030566553197799
BEL,2025-08-28 10:27:00,365.2,2025-09-01 13:35:00,374.0,938,16389.457463853043,2959.972798639275,18.06022441662573
BEL,2025-09-01 13:35:00,374.0,2025-09-04 10:57:00,377.1,967,16039.698097124001,-2562.296118181168,-15.974715375974569
BEL,2025-09-04 10:57:00,377.1,2025-09-08 11:29:00,373.35,782,15742.722447192848,-2426.7500369606105,-15.415059530528247
BEL,2025-09-08 11:29:00,373.35,2025-09-10 13:15:00,385.65,856,14607.549591716743,9717.034331012015,66.52063215669033
BEL,2025-09-10 13:15:00,385.65,2025-09-11 09:29:00,389.6,149,14681.384613230286,1149.7716255160515,7.831493117344822
BEL,2025-09-11 09:29:00,389.6,2025-09-12 13:05:00,396.7,591,14849.452292315817,2718.0134394632396,18.30379589737284
BEL,2025-09-12 13:05:00,396.7,2025-09-17 09:36:00,411.05,916,14965.142581493308,12997.88660203878,86.85441205293064
BEL,2025-09-17 09:36:00,411.05,2025-09-19 10:34:00,411.6,808,15742.150175159584,-2362.9956516543016,-15.010628315457211
BEL,2025-09-19 10:34:00,411.6,2025-09-24 09:46:00,402.7,1077,16022.414058823082,2378.9092706322813,14.847383558423797
BEL,2025-09-24 09:46:00,402.7,2025-09-26 10:20:00,403.1,784,15847.426543822901,-2381.2998011806267,-15.026413245050332
BEL,2025-09-26 10:20:00,403.1,2025-09-26 14:38:00,396.35,258,16044.664823624036,1879.9759225801693,11.717140515220411
BEL,2025-09-26 14:38:00,396.35,2025-09-29 09:38:00,403.9,75,15818.833257683817,4653.817109339903,29.41947129431537
BEL,2025-09-29 09:38:00,403.9,2025-10-01 14:02:00,406.25,1014,16612.685616414827,-2503.4291849312795,-15.069382776121799
BEL,2025-10-01 14:02:00,406.25,2025-10-03 10:46:00,411.6,179,17324.844121775328,1888.2864079527612,10.899298110159638
BEL,2025-10-03 10:46:00,411.6,2025-10-07 11:10:00,411.6,774,17764.777440757603,-2668.213126231966,-15.019682262443116
BEL,2025-10-07 11:10:00,411.6,2025-10-09 13:54:00,408.4,914,17979.743015730426,-2825.477915705815,-15.714784762128204
BEL,2025-10-09 13:54:00,408.4,2025-10-13 13:27:00,408.3,723,17955.918806491234,-2714.3862306846463,-15.116944222889725
BEL,2025-10-13 13:27:00,408.3,2025-10-15 12:48:00,408.5,711,17910.96609888171,-2701.1047354282023,-15.080731661911017
BEL,2025-10-15 12:48:00,408.5,2025-10-17 09:50:00,416.0,572,17801.172174249117,2042.2157452978474,11.472366680729504
BEL,2025-10-17 09:50:00,416.0,2025-10-23 14:26:00,419.55,1086,17764.999343812528,-2707.538661723294,-15.240859902797114
BEL,2025-10-23 14:26:00,419.55,2025-10-28 11:40:00,415.7,959,18204.626363275907,-2954.6982551900783,-16.230480078133187
BEL,2025-10-28 11:40:00,415.7,2025-10-30 10:13:00,405.9,663,17897.75587357524,2957.1055414730354,16.522214082934227
BEL,2025-10-31 09:15:00,414.0,2025-10-31 13:10:00,417.4,235,16872.528857275473,884.7774565822963,5.243893574381284
BEL,2025-10-31 13:10:00,417.4,2025-10-31 14:19:00,424.05,69,17650.016857681538,3372.5892233585287,19.108135989630686
BEL,2025-10-31 14:19:00,424.05,2025-11-06 09:39:00,412.8,845,18302.566835747493,4943.150620672428,27.007963773790234
BEL,2025-11-07 09:15:00,405.9,2025-11-07 14:15:00,413.2,300,18240.530439774884,2960.4676014019346,16.2301617882033
BEL,2025-11-10 09:15:00,417.75,2025-11-12 09:19:00,426.6,754,19031.802657215907,2925.370972033729,15.370961042014455
BEL,2025-11-12 09:19:00,426.6,2025-11-14 11:14:00,423.75,865,19773.20777238708,-3199.053669649514,-16.17872884599399
HINDALCO,2025-06-09 11:56:00,651.5,2025-06-11 11:04:00,656.7,698,19513.301701145774,-2971.475625715199,-15.227948971550628
HINDALCO,2025-06-11 11:04:00,656.7,2025-06-16 10:09:00,638.75,1070,18538.503251475453,2568.9733005432067,13.857501146101134
HINDALCO,2025-06-17 12:00:00,645.9,2025-06-18 14:05:00,645.0,500,18404.135474531435,-2764.4649613769943,-15.020890088548846
HINDALCO,2025-06-19 10:00:00,642.9,2025-06-23 09:16:00,642.95,706,17172.28366483057,-2648.666420556437,-15.424077963381173
HINDALCO,2025-06-23 12:00:00,655.45,2025-06-24 09:24:00,667.5,219,17350.17523800327,2887.068642507233,16.639997019646753
HINDALCO,2025-06-24 09:26:00,666.3,2025-06-26 10:29:00,680.8,813,17937.81638703046,2121.5594992909305,11.827300790217013
HINDALCO,2025-06-27 09:15:00,697.0,2025-06-30 13:21:00,694.1,621,19295.541717613898,-2918.8451799496934,-15.127044488651133
HINDALCO,2025-06-30 13:25:00,694.25,2025-07-02 13:27:00,697.7,752,18600.62641953059,-2802.72174828958,-15.067889032741027
HINDALCO,2025-07-02 13:27:00,697.7,2025-07-04 13:51:00,694.4,774,18318.894672797625,-2769.385332135908,-15.11764427713134
HINDALCO,2025-07-04 13:51:00,694.4,2025-07-09 12:10:00,666.7,1024,18302.733652180323,10650.609357857613,58.19135851648507
HINDALCO,2025-07-09 12:10:00,666.7,2025-07-11 10:31:00,668.5,651,17828.17164717824,-2698.529779205031,-15.13632374990142
HINDALCO,2025-07-11 11:00:00,671.1,2025-07-15 11:54:00,671.2,804,17407.889128669813,-2639.5288620050333,-15.162831303066366
HINDALCO,2025-07-17 13:00:00,676.25,2025-07-24 09:39:00,697.15,1674,18116.58332206738,4343.953854555849,23.97777647877225
HINDALCO,2025-07-24 09:39:00,697.15,2025-07-25 15:02:00,692.7,698,17517.40803583188,-2641.139394139269,-15.077227114518399
HINDALCO,2025-07-25 15:02:00,692.7,2025-07-29 14:17:00,692.3,705,16936.626288124942,-2545.115149489963,-15.02728528216072
HINDALCO,2025-07-29 14:17:00,692.3,2025-08-01 09:32:00,674.65,840,16834.79702833401,3758.453367549196,22.32550449657032
HINDALCO,2025-08-01 09:32:00,674.65,2025-08-05 09:26:00,688.1,744,16923.605624811116,2101.9268341613347,12.420088725535958
HINDALCO,2025-08-08 11:00:00,677.75,2025-08-12 14:25:00,673.3,955,17017.407865996196,-2682.916825200037,-15.765719704943907
HINDALCO,2025-08-12 14:25:00,673.3,2025-08-13 09:55:00,694.4,105,17468.830775843348,8883.69460481945,50.85454612740428
HINDALCO,2025-08-13 09:55:00,694.4,2025-08-18 11:12:00,710.1,827,18521.012198713073,2585.821568184794,13.961556422734118
HINDALCO,2025-08-18 11:12:00,710.1,2025-08-20 14:36:00,702.0,954,19091.0954273941,-2867.699965383401,-15.021138919396398
HINDALCO,2025-08-20 14:36:00,702.0,2025-08-22 15:01:00,704.3,775,18656.354821246794,-2830.842559735728,-15.173610208741433
HINDALCO,2025-08-22 15:01:00,704.3,2025-08-26 14:19:00,704.25,708,18666.201856858173,-2805.239179810282,-15.028441250781855
HINDALCO,2025-08-26 14:19:00,704.25,2025-08-29 13:43:00,703.85,714,18562.089112672416,-2785.3122546477166,-15.005381332568716
HINDALCO,2025-08-29 13:43:00,703.85,2025-09-02 09:17:00,718.3,484,18496.180580379547,2441.5690877554375,13.200396033900184
HINDALCO,2025-09-02 09:17:00,718.3,2025-09-03 09:46:00,731.8,404,18275.05949955482,2452.729299814437,13.421183662215629
HINDALCO,2025-09-03 09:46:00,731.8,2025-09-08 14:03:00,742.0,1382,18354.75711617788,-2823.1629925214093,-15.38109698021051
HINDALCO,2025-09-08 14:03:00,742.0,2025-09-10 12:57:00,743.3,684,18398.401759180677,-2769.9441991812855,-15.05535228242911
HINDALCO,2025-09-10 12:57:00,743.3,2025-09-11 14:01:00,741.25,439,18100.25541479149,-2718.260804516711,-15.017803573618934
HINDALCO,2025-09-11 14:01:00,741.25,2025-09-12 14:46:00,756.7,420,16814.610175458158,3635.81213083622,21.622934417729684
HINDALCO,2025-09-12 14:46:00,756.7,2025-09-16 12:21:00,754.65,605,16215.141538576947,-2465.935968926358,-15.207612977412039
HINDALCO,2025-09-16 12:21:00,754.65,2025-09-18 09:40:00,741.35,589,15626.606326591562,1824.9576090615305,11.678528088059833
HINDALCO,2025-09-18 09:40:00,741.35,2025-09-22 14:43:00,746.1,1053,15479.863022429574,-2519.8918565416107,-16.278515209665674
HINDALCO,2025-09-22 14:43:00,746.1,2025-09-24 12:55:00,744.85,642,15791.062588802844,-2369.5702625845074,-15.005768289872567
HINDALCO,2025-09-24 12:55:00,744.85,2025-09-26 14:33:00,742.7,848,15441.402942429237,-2367.829913650118,-15.334292631817117
HINDALCO,2025-09-26 14:33:00,742.7,2025-09-29 11:36:00,752.15,198,15815.626521169079,1969.7262157158445,12.454304058580185
HINDALCO,2025-09-29 11:36:00,752.15,2025-09-30 12:34:00,766.0,433,16215.1165627617,3441.4503374778624,21.22371630297875
HINDALCO,2025-09-30 12:34:00,766.0,2025-10-03 10:17:00,778.45,613,16585.268470900864,1804.9265244977391,10.882709120232292
HINDALCO,2025-10-03 10:17:00,778.45,2025-10-08 09:23:00,771.45,1071,16645.14397481135,-2548.9928077193244,-15.313732410946079
HINDALCO,2025-10-08 09:23:00,771.45,2025-10-10 12:33:00,768.0,940,16896.065475204912,-2620.54593352276,-15.509799825103832
HINDALCO,2025-10-10 12:33:00,768.0,2025-10-15 09:15:00,764.2,927,17560.87326746984,-2998.638497717993,-17.075679848295124
HINDALCO,2025-10-15 09:15:00,764.2,2025-10-17 09:17:00,777.45,752,17787.95975580186,1424.9558712920057,8.010788706823057
HINDALCO,2025-10-17 09:17:00,777.45,2025-10-23 09:40:00,792.6,833,17889.602805670314,2628.216156363787,14.691305250951373
HINDALCO,2025-10-23 09:40:00,792.6,2025-10-24 09:42:00,820.95,377,18588.675602052255,14276.416691851184,76.80168828313415
HINDALCO,2025-10-24 09:42:00,820.95,2025-10-27 13:21:00,841.9,594,21581.832645438175,5620.843027996929,26.044326820340835
HINDALCO,2025-10-27 13:21:00,841.9,2025-10-28 10:12:00,854.7,186,22349.53825187451,2165.714320502627,9.69019715797029
HINDALCO,2025-10-28 10:12:00,854.7,2025-10-30 09:40:00,853.55,718,22543.941780038604,-3383.2521528361535,-15.00736732664841
HINDALCO,2025-10-30 09:40:00,853.55,2025-11-03 09:43:00,851.55,753,22478.513359352048,-3413.6394241940025,-15.18623304674096
HINDALCO,2025-11-03 09:43:00,851.55,2025-11-06 09:19:00,786.7,726,22534.967008237156,43966.551324719236,195.10368623414553
HINDALCO,2025-11-06 09:19:00,786.7,2025-11-10 11:59:00,790.8,910,26381.74503900289,-4040.45614532937,-15.315348318907418
HINDALCO,2025-11-10 15:00:00,786.2,2025-11-13 14:04:00,812.9,1069,27043.292884218026,5477.211093665294,20.25349175159692
HINDALCO,2025-11-13 14:04:00,812.9,2025-11-17 14:08:00,808.05,754,28756.006870479785,-4359.1433566457945,-15.159070507528586
ADANIENT,2025-06-02 09:15:00,2442.7,2025-06-04 10:59:00,2413.0,854,26951.499621237872,-4722.632936821546,-17.5227093230096
ADANIENT,2025-06-09 09:15:00,2467.1,2025-06-10 12:14:00,2570.2,554,20755.707964786176,13795.839930104721,66.46769145870879
ADANIENT,2025-06-10 12:14:00,2570.2,2025-06-11 13:57:00,2497.4,478,21398.44874802477,5065.5297736063885,23.67241585245273
ADANIENT,2025-06-11 13:57:00,2497.4,2025-06-13 09:17:00,2417.7,470,20785.595109586666,7084.762059534004,34.08496135030742
ADANIENT,2025-06-16 10:00:00,2411.5,2025-06-16 14:34:00,2475.3,274,20354.451913976627,5804.6942450534125,28.518057226918252
ADANIENT,2025-06-16 14:34:00,2475.3,2025-06-17 13:17:00,2417.3,298,20933.79793395049,3059.7787139995758,14.616452894279726
ADANIENT,2025-06-18 09:15:00,2404.3,2025-06-19 13:07:00,2348.5,607,20170.916183917063,1910.4645346005536,9.471382049189367
ADANIENT,2025-06-19 13:07:00,2348.5,2025-06-23 12:40:00,2400.4,723,19444.54802293259,2649.8268789306558,13.62760849882184
ADANIENT,2025-06-23 12:40:00,2400.4,2025-06-24 11:08:00,2454.6,283,20264.266103802893,4890.081919877104,24.131552037600844
ADANIENT,2025-06-26 11:00:00,2450.5,2025-06-27 09:57:00,2541.3,312,21797.856269653254,10826.642034797298,49.66837977489573
ADANIENT,2025-06-27 09:57:00,2541.3,2025-07-01 09:38:00,2549.7,731,22640.833544686007,-3437.307439653634,-15.181894398319972
ADANIENT,2025-07-01 09:38:00,2549.7,2025-07-02 14:51:00,2549.0,688,22431.688159245383,-3373.644815187483,-15.039638529376626
ADANIENT,2025-07-02 14:51:00,2549.0,2025-07-08 09:17:00,2511.0,1166,22188.687513123296,-3594.073175344135,-16.19777273089476
ADANIENT,2025-07-08 09:17:00,2511.0,2025-07-09 13:58:00,2500.8,656,21544.103082174763,-3256.2591168596655,-15.114387006223717
ADANIENT,2025-07-09 13:58:00,2500.8,2025-07-11 09:15:00,2495.0,467,20970.75541327128,-3203.011508417928,-15.273705907565502
ADANIENT,2025-07-11 09:15:00,2495.0,2025-07-14 15:29:00,2500.3,749,19570.91967412443,-2938.650178073557,-15.015391340851883
ADANIENT,2025-07-15 09:15:00,2511.9,2025-07-17 12:13:00,2530.8,928,19704.663109356818,-3063.1867690392296,-15.545491704370557
ADANIENT,2025-07-17 12:13:00,2530.8,2025-07-21 10:38:00,2534.8,655,19715.85417843815,-2967.4607473401757,-15.051139658891778
ADANIENT,2025-07-21 10:38:00,2534.8,2025-07-22 10:48:00,2534.9,385,19272.16124099809,-2899.658203033936,-15.045838226308678
ADANIENT,2025-07-22 10:48:00,2534.9,2025-07-24 09:27:00,2537.4,669,17724.020506378813,-2659.50450443895,-15.005085914236012
ADANIENT,2025-07-24 09:27:00,2537.4,2025-07-25 12:37:00,2484.5,565,17417.38413413456,2376.5610465445466,13.644764496449074
ADANIENT,2025-07-28 13:00:00,2469.3,2025-07-30 12:56:00,2466.7,746,16416.588382833805,-2464.4112653652774,-15.011713809808484
ADANIENT,2025-07-30 12:56:00,2466.7,2025-07-31 10:50:00,2409.6,249,16499.209199192715,4549.186010785099,27.572145766887328
ADANIENT,2025-07-31 10:50:00,2409.6,2025-07-31 15:22:00,2359.1,272,16229.22331218586,3640.519984048027,22.43188052822287
ADANIENT,2025-07-31 15:22:00,2359.1,2025-08-01 14:48:00,2306.8,341,16320.581639372225,3821.388444639299,23.414535885292686
ADANIENT,2025-08-01 14:48:00,2306.8,2025-08-05 10:34:00,2261.8,496,16457.11804662502,2113.7702325875994,12.844109318527282
ADANIENT,2025-08-05 10:34:00,2261.8,2025-08-07 09:38:00,2218.5,694,16522.470934064862,1252.36886798391,7.5797916242773615
ADANIENT,2025-08-07 09:38:00,2218.5,2025-08-07 13:41:00,2145.4,243,16510.800448377686,8012.065165127571,48.52620677100376
ADANIENT,2025-08-07 13:41:00,2145.4,2025-08-07 14:54:00,2175.0,73,16212.478993454537,1988.9416972726385,12.26796776776478
ADANIENT,2025-08-07 14:54:00,2175.0,2025-08-08 11:19:00,2128.3,160,16612.108005703427,3079.3613457474353,18.536848813469064
ADANIENT,2025-08-08 11:19:00,2128.3,2025-08-11 11:12:00,2169.9,368,16489.29166475116,2779.8142270349003,16.85829981998108
ADANIENT,2025-08-11 11:12:00,2169.9,2025-08-11 12:42:00,2203.5,90,16984.22977969885,2309.2989424368507,13.596724563848884
ADANIENT,2025-08-11 12:42:00,2203.5,2025-08-13 14:21:00,2207.0,849,17385.362971582555,-2627.3440397591376,-15.112391061686163
ADANIENT,2025-08-13 14:21:00,2207.0,2025-08-18 09:35:00,2246.6,464,17890.144995374103,2222.2168945507415,12.421458267249065
ADANIENT,2025-08-18 09:35:00,2246.6,2025-08-19 12:07:00,2301.9,527,18927.583430656356,3938.0757352054784,20.806014405553285
ADANIENT,2025-08-19 12:07:00,2301.9,2025-08-21 13:29:00,2311.2,832,19528.55419152289,-2988.6482408911756,-15.303991332796729
ADANIENT,2025-08-21 13:29:00,2311.2,2025-08-26 09:46:00,2191.9,902,19766.154371107168,17162.393142807185,86.8271734632105
ADANIENT,2025-08-26 09:46:00,2191.9,2025-08-28 11:25:00,2244.8,474,18665.88252183916,3635.3786476161563,19.47606090075167
ADANIENT,2025-08-28 11:25:00,2244.8,2025-08-29 09:40:00,2195.8,270,19084.021781275333,2338.304001236286,12.252679377732418
ADANIENT,2025-08-29 09:40:00,2195.8,2025-09-02 09:28:00,2204.2,738,18648.44095706964,-2871.9352799807657,-15.400404176371712
ADANIENT,2025-09-02 09:28:00,2204.2,2025-09-03 13:24:00,2206.8,611,18395.945745404224,-2759.909689876096,-15.002814903200026
ADANIENT,2025-09-03 13:24:00,2206.8,2025-09-05 13:13:00,2196.2,739,17820.212463026604,-2674.992810187382,-15.011004025555025
ADANIENT,2025-09-05 13:13:00,2196.2,2025-09-08 09:41:00,2243.9,163,17663.206455775708,4013.6258061311846,22.723087204921196
ADANIENT,2025-09-08 09:41:00,2243.9,2025-09-09 13:21:00,2241.0,595,18115.270415088857,-2717.6847122390272,-15.002175788529055
ADANIENT,2025-09-09 13:21:00,2241.0,2025-09-11 10:59:00,2334.4,608,17510.338511006343,13224.155649435908,75.52198743116074
ADANIENT,2025-09-11 10:59:00,2334.4,2025-09-15 09:49:00,2325.6,680,17717.264552549812,-2665.4776665954655,-15.044521453577655
ADANIENT,2025-09-15 09:49:00,2325.6,2025-09-16 12:08:00,2319.4,514,17367.14639471118,-2605.4321873188046,-15.002074192869344
ADANIENT,2025-09-16 12:08:00,2319.4,2025-09-18 12:33:00,2331.7,775,16423.299922281876,-2472.6049051973037,-15.055469466539199
ADANIENT,2025-09-18 12:33:00,2331.7,2025-09-19 09:17:00,2435.3,179,16107.314840745054,19223.923598006702,119.34902737095494
ADANIENT,2025-09-19 09:17:00,2435.3,2025-09-19 14:04:00,2468.9,287,21250.598880709633,1547.5738675464922,7.282495313350027
ADANIENT,2025-09-19 14:04:00,2468.9,2025-09-22 09:52:00,2515.3,123,22269.808036660106,3700.859587826896,16.61828239262151
ADANIENT,2025-09-22 09:52:00,2515.3,2025-09-23 10:18:00,2575.9,401,23505.15200144839,4399.1625837693,18.71573765401825
ADANIENT,2025-09-23 10:18:00,2575.9,2025-09-25 13:50:00,2549.9,962,24900.411545216994,-3863.3932104175956,-15.515378946255598
ADANIENT,2025-09-25 13:50:00,2549.9,2025-09-26 09:28:00,2502.2,113,25230.392118092434,1761.9310892243118,6.983367840568956
ADANIENT,2025-09-26 09:28:00,2502.2,2025-10-01 10:58:00,2409.1,1215,24882.00968354609,5844.155001718749,23.48747177597699
ADANIENT,2025-10-01 10:58:00,2409.1,2025-10-01 14:13:00,2467.2,195,24369.316256314334,4315.142266502253,17.707276729129223
ADANIENT,2025-10-01 14:13:00,2467.2,2025-10-07 12:16:00,2492.1,1008,25318.550883642652,-3980.7154223694424,-15.722524723724336
ADANIENT,2025-10-07 12:16:00,2492.1,2025-10-09 14:01:00,2471.2,855,25928.89236111885,-3971.70187211536,-15.317668864525219
