Symbol,Entry Date,Entry Price,Exit Date,Exit Price,Duration (Mins),Cost,P&L (INR),ROI (%)
BEL,2025-06-13 09:27:00,392.45,2025-06-17 09:50:00,406.1,773,20755.281257831462,7380.208377928882,35.55821906843182
BEL,2025-06-17 09:50:00,406.1,2025-06-19 09:16:00,402.15,716,19751.885172548515,-3285.97154972699,-16.636242672643146
BEL,2025-06-19 09:16:00,402.15,2025-06-23 09:16:00,413.45,750,18186.373572212233,6199.635762281284,34.08945569970025
BEL,2025-06-23 09:16:00,413.45,2025-06-25 09:47:00,413.2,781,18621.487345260663,-2795.0771612049584,-15.009956559223669
BEL,2025-06-25 09:47:00,413.2,2025-06-27 10:56:00,413.7,819,18889.57858892979,-2875.4196736457534,-15.222254218688017
BEL,2025-06-27 10:56:00,413.7,2025-07-01 09:15:00,425.0,649,19266.71082477048,6018.290917428039,31.2367324768821
BEL,2025-07-01 09:15:00,425.0,2025-07-01 09:46:00,435.0,31,19910.58688302104,6100.346201240962,30.638706116910576
BEL,2025-07-01 09:46:00,435.0,2025-07-04 09:15:00,432.3,1094,20523.351075094884,-4239.158078598067,-20.655291931064276
BEL,2025-07-04 11:15:00,430.3,2025-07-07 09:33:00,418.2,273,20481.11552221145,6300.2821544276385,30.761420917698945
BEL,2025-07-07 09:33:00,418.2,2025-07-09 10:47:00,420.6,824,20469.97628722416,-3093.3637609434395,-15.111711501464159
BEL,2025-07-09 10:47:00,420.6,2025-07-11 10:05:00,407.3,708,20435.329618989657,6224.096568047685,30.457529602379914
BEL,2025-07-11 12:00:00,409.7,2025-07-15 11:14:00,410.15,704,19239.37900332411,-2903.296732879378,-15.090386921416524
BEL,2025-07-16 15:00:00,406.9,2025-07-18 15:10:00,394.75,760,18588.87772340222,5602.076405339955,30.136711256577343
BEL,2025-07-18 15:10:00,394.75,2025-07-23 10:22:00,398.0,837,17453.663955668468,-2747.582051826837,-15.742150523841719
BEL,2025-07-23 10:22:00,398.0,2025-07-24 14:11:00,397.3,604,16632.39196721395,-2499.837155413545,-15.029931716022965
BEL,2025-07-24 14:11:00,397.3,2025-07-28 12:11:00,387.1,630,16101.929947083167,4870.00575207295,30.244857405774155
BEL,2025-07-28 12:11:00,387.1,2025-07-31 13:24:00,386.65,1198,15818.544609268805,-2375.3343154817094,-15.016136908637556
BEL,2025-08-12 12:07:00,380.9,2025-08-18 11:45:00,384.4,1103,18476.71411597843,-2819.000200051572,-15.257042904689074
BEL,2025-08-18 11:45:00,384.4,2025-08-20 15:04:00,371.75,949,19233.79101268731,5859.407954822679,30.464134454604398
BEL,2025-08-20 15:04:00,371.75,2025-08-25 10:04:00,373.65,825,18630.241692588766,-2807.0724156438378,-15.067289313592264
BEL,2025-08-25 10:04:00,373.65,2025-08-29 09:38:00,367.05,1099,18731.807517013563,-2991.305425464562,-15.969123229286044
BEL,2025-08-29 09:38:00,367.05,2025-09-02 09:16:00,376.6,728,16015.766663901772,4893.684963736169,30.555421207316506
BEL,2025-09-02 09:16:00,376.6,2025-09-03 14:40:00,377.8,699,16200.433760635264,-2432.8951160990464,-15.017468989075056
BEL,2025-09-04 10:00:00,380.25,2025-09-05 11:48:00,370.0,483,15896.34945797599,4860.305413691896,30.57497840331661
BEL,2025-09-05 11:48:00,370.0,2025-09-09 10:56:00,371.4,698,14741.778812115443,-2212.4044812316347,-15.007717246533256
BEL,2025-09-09 10:56:00,371.4,2025-09-10 10:22:00,379.25,341,14338.563847164645,4373.420175590604,30.5011033336886
BEL,2025-09-10 11:00:00,380.4,2025-09-10 15:10:00,388.1,250,14519.481444814812,4401.703395753344,30.315844353554912
BEL,2025-09-10 15:10:00,388.1,2025-09-12 11:54:00,396.55,554,14792.868238216073,4463.884650749838,30.1759238226552
BEL,2025-09-12 11:54:00,396.55,2025-09-17 09:15:00,406.75,966,14936.072854404092,6218.06377257556,41.631182662195464
BEL,2025-09-17 09:15:00,406.75,2025-09-17 09:48:00,414.85,33,15655.625629322078,5030.378624993717,32.13144427503497
BEL,2025-09-17 09:48:00,414.85,2025-09-22 09:18:00,410.8,1095,15946.490552586904,-2489.2061604883224,-15.609742797511728
BEL,2025-09-22 09:18:00,410.8,2025-09-24 10:47:00,400.3,839,15938.230820587705,5052.888724743927,31.7029460899576
BEL,2025-09-24 10:47:00,400.3,2025-09-26 11:21:00,400.85,784,15783.806559129749,-2383.009158214827,-15.09781021002462
BEL,2025-09-26 11:21:00,400.85,2025-10-01 09:15:00,400.25,999,15944.099828233278,-2661.063318463464,-16.68995645493477
BEL,2025-10-01 09:15:00,400.25,2025-10-01 10:30:00,408.8,75,16871.550168970974,5182.103735918208,30.7150420916792
BEL,2025-10-01 10:30:00,408.8,2025-10-06 11:43:00,409.05,823,17362.75231503906,-2605.376538236524,-15.005550335356856
BEL,2025-10-06 11:43:00,409.05,2025-10-08 13:26:00,406.45,853,17795.898709058078,-2688.003140812048,-15.104621490365416
BEL,2025-10-08 13:26:00,406.45,2025-10-13 09:16:00,407.4,875,17890.7669780676,-3104.920510316186,-17.35487647970893
BEL,2025-10-13 09:16:00,407.4,2025-10-15 09:15:00,405.05,749,17983.987911793603,-2720.53399574927,-15.127534610747755
BEL,2025-10-15 09:15:00,405.05,2025-10-17 09:39:00,415.95,774,17682.958111877047,5711.853239272494,32.30145772632936
BEL,2025-10-17 09:39:00,415.95,2025-10-23 14:26:00,419.55,1097,17739.169562024315,-2698.9022552977144,-15.214366410226296
BEL,2025-10-23 14:26:00,419.55,2025-10-28 11:40:00,415.7,959,18204.626363275907,-2954.6982551900783,-16.230480078133187
BEL,2025-10-28 11:40:00,415.7,2025-10-30 14:45:00,410.6,935,17897.75587357524,-2693.474830217123,-15.04923214532078
BEL,2025-10-31 09:15:00,414.0,2025-10-31 13:15:00,423.3,240,16872.528857275473,6049.2500864880085,35.852658114610705
BEL,2025-10-31 13:15:00,423.3,2025-11-06 09:36:00,411.45,906,18044.518122802325,5857.693809133433,32.46245629430934
BEL,2025-11-07 09:15:00,405.9,2025-11-07 14:32:00,415.7,317,18240.530439774884,5553.267928995792,30.444662491209485
BEL,2025-11-10 09:15:00,417.75,2025-11-12 09:17:00,429.1,752,19031.802657215907,6003.478112819026,31.544453360243345
BEL,2025-11-12 09:17:00,429.1,2025-11-14 12:43:00,424.9,956,19845.50253455703,-3025.883775145048,-15.247201575652056
HINDALCO,2025-06-09 11:56:00,651.5,2025-06-11 11:04:00,656.7,698,19513.301701145774,-2971.475625715199,-15.227948971550628
HINDALCO,2025-06-11 11:04:00,656.7,2025-06-16 12:39:00,647.6,1220,18538.503251475453,-2907.3169630580655,-15.682587335235256
HINDALCO,2025-06-17 12:00:00,645.9,2025-06-18 14:05:00,645.0,500,18404.135474531435,-2764.4649613769943,-15.020890088548846
HINDALCO,2025-06-19 10:00:00,642.9,2025-06-23 09:16:00,642.95,706,17172.28366483057,-2648.666420556437,-15.424077963381173
HINDALCO,2025-06-23 12:00:00,655.45,2025-06-24 11:04:00,672.3,319,17350.17523800327,5284.414340200484,30.457411914927935
HINDALCO,2025-06-24 13:57:00,665.85,2025-06-26 13:53:00,684.85,746,17870.65661859548,5436.67462974331,30.422355181320686
HINDALCO,2025-06-27 09:15:00,697.0,2025-06-30 13:21:00,694.1,621,19295.541717613898,-2918.8451799496934,-15.127044488651133
HINDALCO,2025-06-30 13:25:00,694.25,2025-07-02 13:27:00,697.7,752,18600.62641953059,-2802.72174828958,-15.067889032741027
HINDALCO,2025-07-02 13:27:00,697.7,2025-07-04 13:51:00,694.4,774,18318.894672797625,-2769.385332135908,-15.11764427713134
HINDALCO,2025-07-04 13:51:00,694.4,2025-07-09 12:00:00,671.75,1014,18302.733652180323,6249.044193792438,34.142682249260716
HINDALCO,2025-07-09 12:00:00,671.75,2025-07-11 09:42:00,670.6,612,17907.34497524727,-2704.7326129348467,-15.104040362619411
HINDALCO,2025-07-11 11:00:00,671.1,2025-07-15 11:54:00,671.2,804,17407.889128669813,-2639.5288620050333,-15.162831303066366
HINDALCO,2025-07-17 13:00:00,676.25,2025-07-24 09:17:00,698.5,1652,18116.58332206738,5673.993379546475,31.319334770122566
HINDALCO,2025-07-24 09:17:00,698.5,2025-07-25 15:04:00,693.15,722,17655.98126031813,-2671.8652152872583,-15.132918277911198
HINDALCO,2025-07-25 15:04:00,693.15,2025-07-29 14:17:00,692.3,703,16947.347314397775,-2544.8550209176715,-15.016243980293403
HINDALCO,2025-07-29 14:17:00,692.3,2025-08-01 09:28:00,672.2,836,16834.79702833401,5552.72289690942,32.98360465863557
HINDALCO,2025-08-01 09:28:00,672.2,2025-08-05 09:15:00,690.35,737,16842.865100659492,5359.162044846125,31.818589134435832
HINDALCO,2025-08-08 11:00:00,677.75,2025-08-12 14:25:00,673.3,955,17017.407865996196,-2682.916825200037,-15.765719704943907
HINDALCO,2025-08-12 14:25:00,673.3,2025-08-13 09:33:00,689.8,83,17468.830775843348,5823.346736450272,33.335641126611904
HINDALCO,2025-08-13 09:33:00,689.8,2025-08-18 09:39:00,709.5,756,18328.098092745957,5704.644094927614,31.125128565224365
HINDALCO,2025-08-18 09:39:00,709.5,2025-08-19 14:38:00,708.25,674,19096.761875569337,-2868.719801745737,-15.022022165002314
HINDALCO,2025-08-19 14:38:00,708.25,2025-08-21 14:23:00,707.2,735,18812.74879828101,-2825.631059249707,-15.019767124663334
HINDALCO,2025-08-21 14:23:00,707.2,2025-08-26 09:17:00,709.85,819,18836.208842777905,-2895.9402480456115,-15.374326501778832
HINDALCO,2025-08-26 09:17:00,709.85,2025-08-29 10:39:00,703.3,832,18980.34335552401,-2853.465893559739,-15.033794911456491
HINDALCO,2025-08-29 10:39:00,703.3,2025-09-02 11:31:00,723.75,802,18512.24085174286,5559.70217371617,30.032572600160094
HINDALCO,2025-09-02 11:31:00,723.75,2025-09-03 13:40:00,742.65,504,18148.581251460542,5840.337840637899,32.18068541951667
HINDALCO,2025-09-03 13:40:00,742.65,2025-09-05 12:46:00,742.1,696,18739.05929379961,-2817.1548540998965,-15.033598058105499
HINDALCO,2025-09-05 12:46:00,742.1,2025-09-09 11:26:00,742.15,670,18580.496292222404,-2789.0014437101054,-15.010371089374782
HINDALCO,2025-09-09 11:26:00,742.15,2025-09-11 09:15:00,742.6,619,18298.56821785149,-2850.2846221570767,-15.576544504593706
HINDALCO,2025-09-11 09:15:00,742.6,2025-09-12 11:55:00,747.3,535,17656.246459081056,-2718.4409521092907,-15.396482816488593
HINDALCO,2025-09-12 11:55:00,747.3,2025-09-16 10:45:00,749.8,680,16006.237289911262,-2415.2709145453236,-15.089560843057537
HINDALCO,2025-09-16 10:45:00,749.8,2025-09-18 11:20:00,748.35,785,15522.677029777293,-2355.2567472373244,-15.173006194222902
HINDALCO,2025-09-18 11:20:00,748.35,2025-09-22 11:17:00,747.6,747,15713.633710102806,-2358.9670302308386,-15.012231249314295
HINDALCO,2025-09-22 11:17:00,747.6,2025-09-24 09:17:00,746.45,630,15799.483938408177,-2382.042537263524,-15.076711027711697
HINDALCO,2025-09-24 09:17:00,746.45,2025-09-26 13:42:00,740.85,1015,15394.308702759949,-2401.7004395240406,-15.601223061698477
HINDALCO,2025-09-26 14:00:00,738.5,2025-09-29 10:17:00,752.85,152,15643.98544347994,4761.274018181846,30.435172900050468
HINDALCO,2025-09-29 10:17:00,752.85,2025-10-01 10:45:00,755.3,778,16191.806653733096,-2453.0838542585134,-15.150155302113513
HINDALCO,2025-10-01 10:45:00,755.3,2025-10-03 09:45:00,771.0,315,16122.977532382482,4877.165459836761,30.249781406946276
HINDALCO,2025-10-03 09:45:00,771.0,2025-10-03 10:36:00,785.95,51,16409.36780682152,5106.813010475533,31.121326979779106
HINDALCO,2025-10-03 10:36:00,785.95,2025-10-07 12:22:00,766.45,856,16863.20055951273,5083.558986101227,30.14587277284994
HINDALCO,2025-10-07 12:22:00,766.45,2025-10-10 09:16:00,768.8,939,17146.422803086654,-2983.2509308404688,-17.3986782263612
HINDALCO,2025-10-10 09:16:00,768.8,2025-10-13 14:46:00,768.35,705,17439.653639931228,-2620.6334047677965,-15.02686612288781
HINDALCO,2025-10-13 14:46:00,768.35,2025-10-16 10:05:00,768.5,844,17337.491459430057,-2604.212675150364,-15.020700550851046
HINDALCO,2025-10-16 10:05:00,768.5,2025-10-20 13:03:00,788.2,928,17884.464526606662,5373.399116294589,30.045065695428562
HINDALCO,2025-10-20 13:03:00,788.2,2025-10-24 09:15:00,814.7,582,18195.219945392026,12562.246720740974,69.04146670632792
HINDALCO,2025-10-24 09:15:00,814.7,2025-10-27 09:26:00,835.75,386,21285.04911886875,6541.752842259831,30.734027465601216
HINDALCO,2025-10-27 09:26:00,835.75,2025-10-28 09:48:00,858.25,397,22132.218331457138,6925.307866647565,31.290617880831366
HINDALCO,2025-10-28 09:48:00,858.25,2025-10-29 15:01:00,856.25,688,22623.776875698233,-3397.564080239966,-15.017669679590615
HINDALCO,2025-10-29 15:01:00,856.25,2025-11-03 09:44:00,852.3,808,22344.30266793443,-3366.683422797709,-15.067301373558307
HINDALCO,2025-11-03 09:44:00,852.3,2025-11-06 09:15:00,789.75,721,22556.187953004042,41604.61845957352,184.44880201502576
HINDALCO,2025-11-06 09:15:00,789.75,2025-11-10 11:56:00,792.1,911,26141.744447994795,-3962.761140741716,-15.158747912271325
HINDALCO,2025-11-10 15:00:00,786.2,2025-11-13 13:58:00,816.5,1063,27043.292884218026,8242.921225264945,30.480464270959267
HINDALCO,2025-11-13 13:58:00,816.5,2025-11-17 15:26:00,808.15,838,28874.985126728392,-4383.559820194212,-15.181167370148806
ADANIENT,2025-06-02 09:15:00,2442.7,2025-06-04 10:59:00,2413.0,854,26951.499621237872,-4722.632936821546,-17.5227093230096
ADANIENT,2025-06-09 09:15:00,2467.1,2025-06-10 11:51:00,2540.1,531,20755.707964786176,6524.633209722756,31.43536814447549
ADANIENT,2025-06-10 11:51:00,2540.1,2025-06-12 15:24:00,2454.3,963,21027.94243677204,6924.960323093242,32.93218223283419
ADANIENT,2025-06-12 15:24:00,2454.3,2025-06-17 10:32:00,2448.7,833,20068.57348175722,-3012.697393318518,-15.012015657501154
ADANIENT,2025-06-18 09:15:00,2404.3,2025-06-20 11:07:00,2382.8,862,20170.916183917063,-3054.7173707517827,-15.144167686281943
ADANIENT,2025-06-20 11:07:00,2382.8,2025-06-24 10:00:00,2453.7,683,19957.6686332374,6805.375808117659,34.09905201444231
ADANIENT,2025-06-26 11:00:00,2450.5,2025-06-27 09:27:00,2523.6,282,21797.856269653254,7053.545953448621,32.35889743556339
ADANIENT,2025-06-27 09:27:00,2523.6,2025-06-27 14:22:00,2595.6,295,22413.626428642197,6830.083531280646,30.4729069748059
ADANIENT,2025-06-27 14:22:00,2595.6,2025-07-02 11:55:00,2559.4,978,23399.549265007347,-3604.8946007778886,-15.405829231799764
ADANIENT,2025-07-02 11:55:00,2559.4,2025-07-08 09:19:00,2514.8,1344,22366.902792379646,-3579.996698105651,-16.005777515720006
ADANIENT,2025-07-08 09:19:00,2514.8,2025-07-09 14:13:00,2501.5,669,21577.404779070323,-3262.2398336000715,-15.118777568488603
ADANIENT,2025-07-09 14:13:00,2501.5,2025-07-11 09:28:00,2502.2,465,20945.90287629402,-3145.8357292648234,-15.018859525149383
ADANIENT,2025-07-11 09:28:00,2502.2,2025-07-14 15:16:00,2501.6,723,19617.822031221975,-2946.6981087479576,-15.02051605962301
ADANIENT,2025-07-15 09:15:00,2511.9,2025-07-17 12:13:00,2530.8,928,19704.663109356818,-3063.1867690392296,-15.545491704370557
ADANIENT,2025-07-17 12:13:00,2530.8,2025-07-21 10:38:00,2534.8,655,19715.85417843815,-2967.4607473401757,-15.051139658891778
ADANIENT,2025-07-21 10:38:00,2534.8,2025-07-22 10:48:00,2534.9,385,19272.16124099809,-2899.658203033936,-15.045838226308678
ADANIENT,2025-07-22 10:48:00,2534.9,2025-07-24 09:27:00,2537.4,669,17724.020506378813,-2659.50450443895,-15.005085914236012
ADANIENT,2025-07-24 09:27:00,2537.4,2025-07-25 14:27:00,2469.0,675,17417.38413413456,5346.9340277087995,30.698835063469073
ADANIENT,2025-07-28 13:00:00,2469.3,2025-07-30 12:56:00,2466.7,746,16416.588382833805,-2464.4112653652774,-15.011713809808484
ADANIENT,2025-07-30 12:56:00,2466.7,2025-07-31 10:02:00,2407.5,201,16499.209199192715,5052.664955660382,30.623679563427814
ADANIENT,2025-07-31 10:02:00,2407.5,2025-08-01 09:15:00,2342.7,328,16229.875131053132,6292.992626665306,38.77412842582334
ADANIENT,2025-08-01 09:15:00,2342.7,2025-08-01 15:11:00,2282.1,356,16298.677363338022,5322.567828546937,32.65644021225571
ADANIENT,2025-08-01 15:11:00,2282.1,2025-08-07 09:18:00,2215.8,1147,16314.098092630236,5254.951562423907,32.211106814404836
ADANIENT,2025-08-07 09:18:00,2215.8,2025-08-07 12:33:00,2157.3,195,16436.926151021107,5057.496692433884,30.769114893904288
ADANIENT,2025-08-07 12:33:00,2157.3,2025-08-11 12:07:00,2213.1,724,16214.665688299072,4955.615073886806,30.562548554195036
ADANIENT,2025-08-11 12:07:00,2213.1,2025-08-13 13:34:00,2212.2,837,17429.917706640623,-2627.8176986432964,-15.076477943680274
ADANIENT,2025-08-13 13:34:00,2212.2,2025-08-18 10:04:00,2271.5,540,17939.330576355693,5406.8491658307585,30.139637278088106
ADANIENT,2025-08-18 10:04:00,2271.5,2025-08-21 15:07:00,2305.8,1428,19153.668303655228,-3080.278450457414,-16.08192436886663
ADANIENT,2025-08-21 15:07:00,2305.8,2025-08-26 09:15:00,2229.3,773,19718.536272913723,5971.173623151604,30.282032806633215
ADANIENT,2025-08-26 09:15:00,2229.3,2025-08-29 09:15:00,2217.6,750,18963.630516147346,-2866.1352757599852,-15.113853190292328
ADANIENT,2025-08-29 09:15:00,2217.6,2025-09-01 14:50:00,2213.0,710,18799.069646491065,-2834.388250850757,-15.077279376853678
ADANIENT,2025-09-01 14:50:00,2213.0,2025-09-03 11:59:00,2204.6,579,18669.544731664744,-2832.4110518937655,-15.171291494268818
ADANIENT,2025-09-03 11:59:00,2204.6,2025-09-05 11:20:00,2197.8,711,17835.106747583377,-2685.870235576652,-15.059457022541132
ADANIENT,2025-09-05 11:20:00,2197.8,2025-09-08 10:05:00,2255.7,300,17674.25589333381,5508.511768212727,31.166866664470827
ADANIENT,2025-09-09 13:00:00,2243.9,2025-09-11 10:13:00,2306.3,583,17543.235047927148,5421.409705332822,30.90313554211541
ADANIENT,2025-09-11 10:13:00,2306.3,2025-09-15 10:47:00,2316.8,784,17454.969754125348,-2695.943639410594,-15.445134980961104
ADANIENT,2025-09-15 10:47:00,2316.8,2025-09-16 13:24:00,2319.6,532,17268.606209645885,-2590.9824093118227,-15.00400424826732
ADANIENT,2025-09-16 13:24:00,2319.6,2025-09-18 12:42:00,2324.3,708,16397.576088482358,-2582.3513687069258,-15.748372532454763
ADANIENT,2025-09-18 12:42:00,2324.3,2025-09-19 09:15:00,2432.2,168,16070.533929951996,20330.320047006946,126.50681138300968
ADANIENT,2025-09-19 09:15:00,2432.2,2025-09-22 09:22:00,2498.4,382,21143.4327286209,6589.090507688152,31.16376887452528
ADANIENT,2025-09-22 09:22:00,2498.4,2025-09-22 13:51:00,2573.6,269,23215.327646237864,7283.665149139165,31.37438015146649
ADANIENT,2025-09-22 13:51:00,2573.6,2025-09-25 10:34:00,2561.0,928,24290.860017203762,-3646.2309358981856,-15.01071157347158
ADANIENT,2025-09-25 11:00:00,2551.5,2025-09-29 10:55:00,2454.8,745,25281.76779773181,7605.852303642082,30.08433731570168
ADANIENT,2025-09-29 10:55:00,2454.8,2025-10-01 13:53:00,2430.0,928,24477.59902799508,-3741.2373270386834,-15.284331289028074
ADANIENT,2025-10-01 13:53:00,2430.0,2025-10-01 14:49:00,2506.3,56,24691.315829642917,7828.014665331943,31.703513572711657
ADANIENT,2025-10-01 14:49:00,2506.3,2025-10-06 15:07:00,2496.3,768,25841.319875168207,-3876.7856070022644,-15.002273977218936
ADANIENT,2025-10-06 15:07:00,2496.3,2025-10-09 11:08:00,2470.9,886,25973.03135495607,-3920.7139339792816,-15.095326688662187
ADANIENT,2025-10-09 11:08:00,2470.9,2025-10-13 12:17:00,2446.6,819,26017.361213693526,-3905.036532908514,-15.009348952933799
ADANIENT,2025-10-13 12:17:00,2446.6,2025-10-15 14:28:00,2465.7,881,25702.690614600488,-3859.8442599949994,-15.017277054264518
ADANIENT,2025-10-15 14:28:00,2465.7,2025-10-17 14:49:00,2471.0,771,26102.25858381854,-3944.957545190295,-15.113472010563392
ADANIENT,2025-10-17 14:49:00,2471.0,2025-10-20 10:11:00,2469.7,97,26303.511490722063,-3950.515107641417,-15.01896470756335
ADANIENT,2025-10-20 10:11:00,2469.7,2025-10-23 11:48:00,2479.0,532,22781.017338830112,-3417.7419805262666,-15.00258715268499
ADANIENT,2025-10-23 11:48:00,2479.0,2025-10-28 09:42:00,2438.9,999,21481.511137251997,-3337.351524024045,-15.535925301998901
ADANIENT,2025-10-28 09:42:00,2438.9,2025-10-29 11:20:00,2507.0,473,19326.367842816388,6482.443720775945,33.5419659477581
ADANIENT,2025-10-30 14:00:00,2447.8,2025-11-04 11:24:00,2366.8,969,19542.786694155275,6718.1168909116695,34.37645304147376
ADANIENT,2025-11-04 11:24:00,2366.8,2025-11-06 10:09:00,2297.0,300,18648.131805879122,6764.95634118994,36.27685824838057
ADANIENT,2025-11-06 10:09:00,2297.0,2025-11-07 09:18:00,2226.0,324,19236.79356164261,6054.871361906575,31.475470912053368
ADANIENT,2025-11-07 09:18:00,2226.0,2025-11-07 10:47:00,2283.0,89,18698.229250543412,5680.642587329341,30.38064466539926
ADANIENT,2025-11-07 10:47:00,2283.0,2025-11-11 09:34:00,2286.1,677,19375.347815986148,-2917.276282913721,-15.056639553622588
ADANIENT,2025-11-11 09:34:00,2286.1,2025-11-12 09:41:00,2354.3,382,19066.812694258315,7029.355997683957,36.866969379736666
ADANIENT,2025-11-12 09:41:00,2354.3,2025-11-12 10:02:00,2414.0,21,20017.840057123743,6083.695944827692,30.39137053481796
ADANIENT,2025-11-12 11:00:00,2409.7,2025-11-17 09:23:00,2429.2,1028,20962.729868002814,-3190.560119337024,-15.220155673555883
APOLLOHOSP,2025-06-02 09:15:00,6971.0,2025-06-04 09:19:00,6780.5,754,15130.966260870073,5256.11511866216,34.7374716726116
APOLLOHOSP,2025-06-06 11:36:00,6879.5,2025-06-10 12:32:00,6922.5,806,15042.45774865974,-2285.7438195183217,-15.195281633561365
APOLLOHOSP,2025-06-13 10:00:00,6987.5,2025-06-17 12:29:00,7025.0,899,14528.289217662972,-2334.793735171552,-16.070672191279023
APOLLOHOSP,2025-06-17 12:29:00,7025.0,2025-06-19 11:53:00,7000.0,714,14468.617220740402,-2171.636378995166,-15.009287659377563
APOLLOHOSP,2025-06-20 13:00:00,7030.5,2025-06-24 12:41:00,7042.5,731,14276.224542714292,-2170.3415304935525,-15.202489453706173
APOLLOHOSP,2025-06-24 12:41:00,7042.5,2025-06-26 11:37:00,7046.0,686,14172.842064003631,-2130.087134898198,-15.029357734171194
APOLLOHOSP,2025-06-26 13:00:00,7035.0,2025-06-27 09:17:00,7188.0,152,13946.273605047749,5352.745432704478,38.38118757950577
APOLLOHOSP,2025-06-27 09:17:00,7188.0,2025-06-30 12:25:00,7220.0,563,14333.518820049281,-2153.757391227918,-15.026019906677131
